timestamp,open,high,low,close,volume
2024-07-17 20:00:00,64585.0,64676.5,64062.0,64080.5,0.136432
2024-07-18 00:00:00,64106.0,65054.0,63963.0,64875.5,0.18163200000000002
2024-07-18 04:00:00,64875.5,65049.5,64431.5,64716.0,0.139265
2024-07-18 08:00:00,64688.0,64945.0,64453.5,64748.5,0.140416
2024-07-18 12:00:00,64766.0,65096.0,63436.0,63555.5,0.404374
2024-07-18 16:00:00,63544.0,63940.0,63248.0,63618.5,0.27613299999999996
2024-07-18 20:00:00,63579.5,64106.0,63448.0,63983.5,0.14703500000000003
2024-07-19 00:00:00,64007.5,64360.0,63307.5,64327.5,0.221382
2024-07-19 04:00:00,64316.5,64465.0,63648.5,63690.5,0.299114
2024-07-19 08:00:00,63728.5,64150.5,63442.5,64103.5,0.222005
2024-07-19 12:00:00,64143.5,65856.0,64104.0,65796.5,0.539095
2024-07-19 16:00:00,66236.0,67337.0,66099.0,67189.5,0.5266580000000001
2024-07-19 20:00:00,67009.5,67348.0,66649.0,66665.5,0.146575
2024-07-20 00:00:00,66734.0,66812.5,66250.0,66608.0,0.109391
2024-07-20 04:00:00,66597.5,66766.0,66440.0,66568.0,0.080959
2024-07-20 08:00:00,66551.5,66718.0,66462.5,66493.0,0.081555
2024-07-20 12:00:00,66514.0,66799.5,66310.5,66796.0,0.110887
2024-07-20 16:00:00,66854.5,67571.5,66710.5,67220.5,0.32228499999999993
2024-07-20 20:00:00,67224.5,67421.5,66866.0,67138.0,0.27905800000000003
2024-07-21 00:00:00,67190.0,67401.5,66967.5,67173.5,0.17368
2024-07-21 04:00:00,67175.0,67224.5,66634.5,66703.5,0.229405
2024-07-21 08:00:00,66713.0,67060.5,66713.0,66877.5,0.15168700000000002
2024-07-21 12:00:00,66877.0,67422.5,66658.0,67172.0,0.297581
2024-07-21 16:00:00,67165.5,67673.5,65922.5,67416.0,0.8360160000000001
2024-07-21 20:00:00,67463.5,68282.5,67290.0,68156.5,0.34989
2024-07-22 00:00:00,68160.5,68428.0,67820.5,67883.5,0.21617699999999998
2024-07-22 04:00:00,67873.5,67975.0,67202.0,67232.5,0.197953
2024-07-22 08:00:00,67232.0,67548.5,66998.5,67532.5,0.15793200000000002
2024-07-22 12:00:00,67520.0,67866.5,66625.5,67070.5,0.294968
2024-07-22 16:00:00,67103.5,68220.0,66881.0,68220.0,0.216829
2024-07-22 20:00:00,68169.5,68232.5,67280.0,67548.5,0.27595800000000004
2024-07-23 00:00:00,67507.5,67738.0,67246.0,67461.5,0.16876
2024-07-23 04:00:00,67453.5,67520.5,66310.0,66547.5,0.35701700000000003
2024-07-23 08:00:00,66620.0,67148.0,66488.5,66670.5,0.292473
2024-07-23 12:00:00,66683.5,67295.5,66005.0,66603.5,0.46225499999999997
2024-07-23 16:00:00,66629.0,66736.0,65488.0,65496.5,0.357818
2024-07-23 20:00:00,65497.0,66028.0,65497.0,65937.0,0.180624
2024-07-24 00:00:00,65924.0,66114.5,65482.0,66049.0,0.111525
2024-07-24 04:00:00,66052.5,66052.5,65644.0,66041.0,0.1459
2024-07-24 08:00:00,66082.5,66559.0,66016.0,66378.0,0.17476999999999998
2024-07-24 12:00:00,66390.0,67063.5,66114.0,66235.0,0.338814
2024-07-24 16:00:00,66202.5,66706.5,65634.0,65663.5,0.33563999999999994
2024-07-24 20:00:00,65744.5,66072.5,65197.0,65384.0,0.24612
2024-07-25 00:00:00,65361.5,65596.0,63871.5,64136.0,0.5001369999999999
2024-07-25 04:00:00,64038.5,64390.0,63855.0,64123.5,0.21122799999999997
2024-07-25 08:00:00,64101.5,64456.5,63928.0,64130.0,0.21173399999999998
2024-07-25 12:00:00,64088.5,64983.5,63524.0,64766.5,0.349221
2024-07-25 16:00:00,64804.0,65162.0,64484.0,64694.5,0.25953899999999996
2024-07-25 20:00:00,64710.0,66103.5,64484.0,65803.5,0.18098699999999998
2024-07-26 00:00:00,65826.5,67388.0,65761.0,67044.0,0.23239100000000001
2024-07-26 04:00:00,67048.5,67179.0,66882.0,66893.0,0.162117
2024-07-26 08:00:00,66920.0,67487.5,66920.0,67325.5,0.147183
2024-07-26 12:00:00,67348.5,67933.5,67024.0,67564.0,0.29051
2024-07-26 16:00:00,67568.0,68091.5,67316.0,67935.5,0.18205900000000003
2024-07-26 20:00:00,67878.5,68203.5,67431.0,67924.0,0.148403
2024-07-27 00:00:00,67942.0,68078.0,67654.5,67801.5,0.535242
2024-07-27 04:00:00,67800.5,68288.0,67794.0,68054.5,0.155158
2024-07-27 08:00:00,68042.5,68248.0,67898.5,68213.0,0.158643
2024-07-27 12:00:00,68236.0,69387.5,68236.0,68847.5,0.571638
2024-07-27 16:00:00,68839.0,68992.0,67889.0,68288.5,0.36743000000000003
2024-07-27 20:00:00,68074.0,68978.0,66810.0,67900.0,0.8303659999999999
2024-07-28 00:00:00,67846.0,68264.0,67402.5,67945.0,0.098941
2024-07-28 04:00:00,67946.0,68028.0,67100.0,67563.5,0.11657600000000001
2024-07-28 08:00:00,67530.0,67980.0,67284.0,67839.5,0.086197
2024-07-28 12:00:00,67812.0,68098.0,67617.5,67656.0,0.087195
2024-07-28 16:00:00,67640.5,68298.5,67620.5,68104.5,0.101823
2024-07-28 20:00:00,68152.0,68281.5,67834.5,68281.5,0.147249
2024-07-29 00:00:00,68252.0,69722.0,68172.0,69351.5,0.6155489999999999
2024-07-29 04:00:00,69378.0,69860.5,69275.5,69530.0,0.498644
2024-07-29 08:00:00,69544.0,69814.5,69400.5,69619.0,0.30498
2024-07-29 12:00:00,69589.0,69966.0,67696.5,68093.0,0.697396
2024-07-29 16:00:00,67970.5,68114.0,66683.5,67268.0,0.45006
2024-07-29 20:00:00,67270.0,67528.0,66680.0,66812.5,0.11525000000000002
2024-07-30 00:00:00,66796.0,66860.5,65923.0,66601.5,0.24801399999999998
2024-07-30 04:00:00,66594.0,67002.5,66380.0,66938.5,0.099915
2024-07-30 08:00:00,66922.5,66985.5,66442.5,66595.0,0.107909
2024-07-30 12:00:00,66566.0,66829.5,65629.5,66274.0,0.25698899999999997
2024-07-30 16:00:00,66214.5,66549.0,65592.5,65958.0,0.182786
2024-07-30 20:00:00,65970.0,66331.0,65574.5,66192.0,0.19011099999999997
2024-07-31 00:00:00,66210.0,66388.0,65932.5,66070.0,0.13004
2024-07-31 04:00:00,66063.0,66558.0,65516.5,66228.0,0.261474
2024-07-31 08:00:00,66244.0,66378.0,65968.0,66104.0,0.1614
2024-07-31 12:00:00,66103.0,66847.5,66062.5,66370.5,0.389265
2024-07-31 16:00:00,66385.5,66803.0,65054.0,65240.0,0.5109499999999999
2024-07-31 20:00:00,65212.0,65323.0,64540.0,64641.5,0.33309
2024-08-01 00:00:00,64614.0,64794.0,63761.5,63938.0,0.395314
2024-08-01 04:00:00,63920.0,64463.5,63616.5,64347.5,0.27579000000000004
2024-08-01 08:00:00,64338.0,64685.5,64338.0,64678.0,0.156138
2024-08-01 12:00:00,64664.0,64916.0,62753.5,62990.0,0.43040500000000004
2024-08-01 16:00:00,62886.0,63483.5,62346.5,63434.0,0.42546399999999995
2024-08-01 20:00:00,63444.5,65603.0,63350.5,65399.0,0.258833
2024-08-02 00:00:00,65430.5,65532.0,63736.0,64620.0,0.17120200000000002
2024-08-02 04:00:00,64623.0,64630.5,63872.0,64212.0,0.170482
2024-08-02 08:00:00,64158.0,64976.0,64076.0,64664.0,0.14741500000000002
2024-08-02 12:00:00,64672.0,65506.0,62503.5,63603.5,0.534996
2024-08-02 16:00:00,63410.0,63536.0,62548.5,62736.0,0.21702500000000002
2024-08-02 20:00:00,62632.0,63116.5,61328.5,61497.0,0.377343
2024-08-03 00:00:00,61567.5,61971.5,60621.5,61852.0,0.314963
2024-08-03 04:00:00,61880.5,61936.5,61449.5,61677.5,0.10154499999999998
2024-08-03 08:00:00,61654.5,61995.5,61469.0,61927.5,0.14481
2024-08-03 12:00:00,61923.0,62185.0,60846.0,60883.0,0.19376000000000002
2024-08-03 16:00:00,60984.5,61240.0,59947.0,60253.5,0.48311699999999996
2024-08-03 20:00:00,60310.0,60830.0,59889.5,60711.5,0.21940199999999999
2024-08-04 00:00:00,60684.5,61052.0,60329.5,60731.5,0.16628300000000001
2024-08-04 04:00:00,60738.0,60898.0,60264.5,60372.0,0.12338299999999999
2024-08-04 08:00:00,60379.5,60979.5,60168.5,60900.0,0.156636
2024-08-04 12:00:00,60895.0,61067.0,59007.5,59085.0,0.5171389999999999
2024-08-04 16:00:00,59089.0,59421.0,57413.0,59244.5,0.838687
2024-08-04 20:00:00,59261.5,59539.0,58015.0,58152.5,0.28523600000000005
2024-08-05 00:00:00,58135.0,58205.0,53005.5,53823.0,1.648436
2024-08-05 04:00:00,53811.5,54524.5,49596.5,52719.0,0.999206
2024-08-05 08:00:00,52621.5,53124.5,50693.5,51401.0,0.307241
2024-08-05 12:00:00,51267.0,54872.5,49589.0,54267.5,0.5515300000000001
2024-08-05 16:00:00,54517.5,55385.5,52631.0,53426.0,0.18638700000000002
2024-08-05 20:00:00,53627.5,55172.5,53585.0,53969.0,0.07714299999999999
2024-08-06 00:00:00,54211.5,56271.5,54157.0,55685.5,0.12560900000000003
2024-08-06 04:00:00,55684.5,56105.5,55295.0,56011.5,0.11775000000000001
2024-08-06 08:00:00,55953.5,56119.5,54643.5,55207.0,0.17616800000000002
2024-08-06 12:00:00,55291.0,56541.5,54517.5,56347.0,0.357646
2024-08-06 16:00:00,56411.0,57028.0,56315.5,56659.0,0.244737
2024-08-06 20:00:00,56727.5,56909.0,55913.0,56051.5,0.19124999999999998
2024-08-07 00:00:00,56031.0,57255.5,55715.5,56881.5,0.23074
2024-08-07 04:00:00,56833.0,57230.0,56611.0,56927.5,0.18553599999999998
2024-08-07 08:00:00,56933.0,57691.0,56888.5,56955.0,0.241018
2024-08-07 12:00:00,57036.0,57440.5,55793.5,56073.0,0.386699
2024-08-07 16:00:00,56107.5,56292.5,54698.5,54781.5,0.355952
2024-08-07 20:00:00,54805.5,55532.0,54657.5,55127.0,0.234115
2024-08-08 00:00:00,55131.0,57630.0,54824.5,57069.0,0.31257999999999997
2024-08-08 04:00:00,57105.5,57426.0,56747.5,57185.0,0.143639
2024-08-08 08:00:00,57163.0,57636.5,56999.0,57332.5,0.15488400000000002
2024-08-08 12:00:00,57332.5,59455.0,56896.0,59419.0,1.178207
2024-08-08 16:00:00,59566.5,59803.0,59329.5,59349.5,0.26687099999999997
2024-08-08 20:00:00,59448.5,62492.0,59339.0,61732.5,0.45487
2024-08-09 00:00:00,61656.5,61668.0,60809.5,61363.0,0.180118
2024-08-09 04:00:00,61333.0,61351.5,60630.0,60870.5,0.168775
2024-08-09 08:00:00,60886.5,61204.0,60282.0,60685.0,0.152035
2024-08-09 12:00:00,60654.0,60865.5,59538.5,59869.5,0.292586
2024-08-09 16:00:00,59870.0,60716.0,59765.5,60679.0,0.152935
2024-08-09 20:00:00,60707.0,60918.0,59937.0,60865.5,0.21104900000000001
2024-08-10 00:00:00,60820.0,61245.5,60321.5,60441.5,0.169796
2024-08-10 04:00:00,60406.5,60796.5,60265.0,60796.5,0.081495
2024-08-10 08:00:00,60859.0,61081.5,60658.0,60896.0,0.126218
2024-08-10 12:00:00,60924.5,60939.5,60435.5,60560.0,0.140921
2024-08-10 16:00:00,60512.0,61153.0,60444.5,61001.5,0.23034499999999997
2024-08-10 20:00:00,61026.0,61166.0,60777.0,60919.5,0.154998
2024-08-11 00:00:00,61240.0,61240.0,61098.0,61102.5,0.24230999999999997
2024-08-11 04:00:00,61096.5,61142.0,60893.5,61004.5,0.09314
2024-08-11 08:00:00,61297.5,61619.5,60490.0,60668.5,0.49287299999999995
2024-08-11 12:00:00,60649.5,60663.5,60039.5,60134.0,0.518743
2024-08-11 16:00:00,60101.5,60323.5,59552.5,59653.5,0.294634
2024-08-11 20:00:00,59610.0,59657.0,58384.0,58707.5,0.660296
2024-08-12 00:00:00,58727.5,59063.0,58209.5,58520.0,0.36458699999999994
2024-08-12 04:00:00,58493.5,58810.5,57739.5,58680.0,0.34876
2024-08-12 08:00:00,58711.0,59916.5,58149.0,59872.0,0.44572
2024-08-12 12:00:00,59811.5,60506.5,58088.0,60168.5,0.72785
2024-08-12 16:00:00,60143.5,60362.5,58483.5,58981.0,0.27810500000000005
2024-08-12 20:00:00,59039.0,59685.0,58564.0,59348.0,0.17406
2024-08-13 00:00:00,59323.5,59901.5,58892.5,59011.5,0.19090000000000001
2024-08-13 04:00:00,59028.5,59457.0,58859.5,59221.0,0.12522
2024-08-13 08:00:00,59202.5,59306.5,58501.0,58801.0,0.155555
2024-08-13 12:00:00,58837.0,59753.0,58795.0,59492.5,0.31052
2024-08-13 16:00:00,59505.0,61529.0,59473.0,60837.0,0.61131
2024-08-13 20:00:00,60862.0,61063.0,60411.0,60597.5,0.158415
2024-08-14 00:00:00,60583.5,61262.0,60434.5,60984.0,0.15293999999999996
2024-08-14 04:00:00,60989.0,61147.0,60649.0,60910.0,0.12863
2024-08-14 08:00:00,60898.0,61422.0,60648.5,61257.5,0.225685
2024-08-14 12:00:00,61298.5,61457.5,58893.5,59439.5,0.77992
2024-08-14 16:00:00,59385.5,59418.0,58723.5,58893.0,0.229016
2024-08-14 20:00:00,58913.5,59156.0,58574.5,58718.0,0.14650300000000002
2024-08-15 00:00:00,58686.5,59017.5,58124.5,58441.0,0.296978
2024-08-15 04:00:00,58451.0,58575.0,57801.0,58081.5,0.24043599999999998
2024-08-15 08:00:00,58067.5,58834.5,57993.5,58719.0,0.17739
2024-08-15 12:00:00,58734.0,59753.0,58639.5,59692.5,0.49965400000000004
2024-08-15 16:00:00,59742.0,59826.5,56723.0,57038.0,1.090147
2024-08-15 20:00:00,57080.0,57833.5,56132.0,57551.0,0.36961600000000006
2024-08-16 00:00:00,57511.5,58329.0,57156.0,57880.0,0.17434000000000002
2024-08-16 04:00:00,57893.5,58607.5,57833.5,58465.0,0.144544
2024-08-16 08:00:00,58511.5,58663.0,58255.5,58404.0,0.11747
2024-08-16 12:00:00,58410.0,58693.0,57603.5,58100.5,0.40425500000000003
2024-08-16 16:00:00,58059.5,59808.0,58032.0,59732.0,0.300691
2024-08-16 20:00:00,59665.0,59686.5,58777.5,58846.5,0.134834
2024-08-17 00:00:00,58881.0,59378.5,58803.5,59155.0,0.123754
2024-08-17 04:00:00,59133.0,59257.5,59063.5,59239.5,0.090831
2024-08-17 08:00:00,59257.0,59447.5,59073.5,59125.0,0.126262
2024-08-17 12:00:00,59121.5,59575.5,59113.0,59389.0,0.15886
2024-08-17 16:00:00,59419.0,59657.0,59328.5,59465.5,0.17244800000000002
2024-08-17 20:00:00,59479.5,59499.5,59201.0,59461.5,0.16511499999999998
2024-08-18 00:00:00,59484.0,60132.0,59340.5,59340.5,0.526599
2024-08-18 04:00:00,59285.0,59657.0,59284.5,59523.0,0.283257
2024-08-18 08:00:00,59549.5,60143.5,59439.5,60017.5,0.44062199999999996
2024-08-18 12:00:00,59998.5,60198.5,59716.5,59856.5,0.377544
2024-08-18 16:00:00,59874.0,59949.0,59427.5,59711.5,0.21506799999999998
2024-08-18 20:00:00,59717.5,59826.5,58428.0,58479.0,0.999983
2024-08-19 00:00:00,58425.5,58759.5,58239.0,58737.0,0.577976
2024-08-19 04:00:00,58743.0,58743.0,58381.5,58508.5,0.21417
2024-08-19 08:00:00,58521.0,58674.0,57898.0,58302.5,0.478657
2024-08-19 12:00:00,58379.0,58963.5,58096.0,58559.5,0.43444
2024-08-19 16:00:00,58503.5,59261.5,58404.5,59127.5,0.241861
2024-08-19 20:00:00,58971.0,59555.0,58930.0,59435.0,0.195005
2024-08-20 00:00:00,59446.5,60869.5,59383.0,60594.0,0.450375
2024-08-20 04:00:00,60642.5,61296.0,60593.0,60911.5,0.36446
2024-08-20 08:00:00,60943.5,60970.0,60431.0,60518.5,0.207138
2024-08-20 12:00:00,60505.0,60923.5,58707.5,58812.0,0.620617
2024-08-20 16:00:00,58744.5,59587.5,58697.0,59467.5,0.21093099999999998
2024-08-20 20:00:00,59418.0,59632.0,58979.0,59017.0,0.139604
2024-08-21 00:00:00,59053.5,59507.0,58905.5,59312.5,0.13927299999999998
2024-08-21 04:00:00,59301.0,59732.0,59216.0,59715.5,0.151576
2024-08-21 08:00:00,59763.0,59886.0,59109.5,59388.5,0.198654
2024-08-21 12:00:00,59350.5,60141.5,58891.5,59522.0,0.5869880000000001
2024-08-21 16:00:00,59517.5,61604.0,59382.5,61542.5,0.587591
2024-08-21 20:00:00,61672.0,61778.5,60921.5,61161.5,0.9918179999999999
2024-08-22 00:00:00,61186.5,61217.5,59775.5,60552.5,0.20053800000000002
2024-08-22 04:00:00,60531.0,61023.0,60477.5,61006.0,0.125205
2024-08-22 08:00:00,61011.0,61367.5,60818.5,61332.5,0.151478
2024-08-22 12:00:00,61336.5,61381.5,60145.0,60413.0,0.329302
2024-08-22 16:00:00,60380.0,60587.0,60142.0,60262.0,0.167172
2024-08-22 20:00:00,60324.0,60667.5,60317.0,60357.5,0.132787
2024-08-23 00:00:00,60379.0,60927.0,60379.0,60597.0,0.18323699999999998
2024-08-23 04:00:00,60599.0,61307.5,60596.5,61068.5,0.309836
2024-08-23 08:00:00,61073.0,61321.5,60733.0,60733.0,0.21142799999999998
2024-08-23 12:00:00,60750.5,62088.0,60750.5,61536.0,1.2135310000000001
2024-08-23 16:00:00,61502.0,63806.5,61402.5,63574.0,0.73766
2024-08-23 20:00:00,63640.0,64804.5,63503.5,64041.5,0.360209
2024-08-24 00:00:00,64055.5,64141.5,63644.0,63830.5,0.13730599999999998
2024-08-24 04:00:00,63836.5,64322.5,63836.5,64322.5,0.177374
2024-08-24 08:00:00,64231.5,64430.0,63928.0,63928.0,0.12221599999999999
2024-08-24 12:00:00,63935.0,64240.0,63906.5,63978.5,0.105849
2024-08-24 16:00:00,63969.0,64387.0,63946.5,64223.0,0.16479
2024-08-24 20:00:00,64192.0,64312.5,63653.5,64161.0,0.173977
2024-08-25 00:00:00,64142.5,64425.0,63996.5,64097.0,0.24678900000000004
2024-08-25 04:00:00,64110.5,64204.0,63792.5,63873.0,0.186724
2024-08-25 08:00:00,63854.0,64012.0,63800.5,63869.5,0.19055899999999998
2024-08-25 12:00:00,63876.5,64259.5,63813.5,64140.0,0.18223500000000004
2024-08-25 16:00:00,64123.0,64243.0,64022.5,64191.0,0.16257500000000003
2024-08-25 20:00:00,64191.0,64916.0,64129.0,64294.0,0.40002499999999996
2024-08-26 00:00:00,64284.5,64394.5,63883.5,64116.5,0.292119
2024-08-26 04:00:00,64111.5,64185.5,63591.5,63624.0,0.291145
2024-08-26 08:00:00,63635.5,64037.5,63569.5,63861.5,0.31747
2024-08-26 12:00:00,63886.0,63962.5,63108.0,63550.0,0.45132700000000003
2024-08-26 16:00:00,63509.5,63832.5,63216.0,63273.0,0.295159
2024-08-26 20:00:00,63304.0,63545.5,62842.0,62866.5,0.199446
2024-08-27 00:00:00,62813.5,63215.5,62704.0,62980.0,0.280745
2024-08-27 04:00:00,62991.5,63186.0,62733.5,62886.5,0.22995500000000002
2024-08-27 08:00:00,62920.5,63001.0,62226.5,62420.5,0.318975
2024-08-27 12:00:00,62405.5,62476.5,61531.5,61700.0,0.6082719999999999
2024-08-27 16:00:00,61610.0,62182.5,61522.5,62108.5,0.214063
2024-08-27 20:00:00,62060.0,62060.0,58635.5,59476.0,0.670599
2024-08-28 00:00:00,59343.0,59638.0,58929.0,59638.0,0.26061999999999996
2024-08-28 04:00:00,59622.0,59627.0,58581.0,58581.0,0.244518
2024-08-28 08:00:00,58629.0,60170.0,58605.0,59947.5,0.28349599999999997
2024-08-28 12:00:00,59925.0,60155.5,58497.0,58989.5,0.431711
2024-08-28 16:00:00,58960.5,59794.5,57907.5,58865.0,0.343399
2024-08-28 20:00:00,58949.5,59476.0,58856.0,59009.5,0.151028
2024-08-29 00:00:00,59015.0,59233.0,58900.0,59132.5,0.114314
2024-08-29 04:00:00,59140.5,59756.0,59092.0,59589.0,0.157262
2024-08-29 08:00:00,59572.5,60448.5,59412.5,60119.5,0.235104
2024-08-29 12:00:00,60098.0,61143.5,60030.5,60790.0,0.42502599999999996
2024-08-29 16:00:00,60780.0,60954.0,59002.0,59262.0,0.434651
2024-08-29 20:00:00,59329.5,59627.5,58827.5,59369.5,0.17277900000000002
2024-08-30 00:00:00,59335.0,59478.0,58961.0,59059.0,0.171554
2024-08-30 04:00:00,59063.0,59585.0,58732.0,59276.5,0.24605899999999997
2024-08-30 08:00:00,59302.0,59648.5,59302.0,59399.5,0.17853799999999997
2024-08-30 12:00:00,59460.5,59832.5,58005.0,58096.0,0.6553439999999999
2024-08-30 16:00:00,58059.5,59359.0,57919.5,58789.5,0.37540399999999996
2024-08-30 20:00:00,58781.0,59279.5,58777.5,59114.0,0.17232799999999998
2024-08-31 00:00:00,59123.0,59454.0,59073.5,59234.5,0.09185900000000001
2024-08-31 04:00:00,59248.0,59353.0,59068.5,59103.0,0.09478400000000001
2024-08-31 08:00:00,59107.5,59178.5,58837.0,59112.0,0.111844
2024-08-31 12:00:00,59107.0,59237.5,58922.0,59010.0,0.155843
2024-08-31 16:00:00,58994.5,59117.0,58778.0,58858.0,0.249986
2024-08-31 20:00:00,58862.0,59129.5,58785.0,58977.0,0.22360999999999998
2024-09-01 00:00:00,58970.5,59053.0,58295.5,58515.0,0.39232500000000003
2024-09-01 04:00:00,58509.0,58599.0,57821.5,58464.0,0.54176
2024-09-01 08:00:00,58471.5,58502.5,57901.5,58233.5,0.328603
2024-09-01 12:00:00,58238.0,58340.0,57659.0,58190.0,0.8068470000000001
2024-09-01 16:00:00,58188.0,58735.0,57876.5,58488.5,0.268327
2024-09-01 20:00:00,58505.0,58635.5,57238.0,57341.5,0.36040799999999995
2024-09-02 00:00:00,57393.5,57739.0,57313.0,57739.0,0.17070400000000002
2024-09-02 04:00:00,57670.5,57694.0,57398.0,57553.0,0.118082
2024-09-02 08:00:00,57589.5,58668.5,57562.0,58437.5,0.342927
2024-09-02 12:00:00,58397.5,58761.0,58125.5,58532.0,0.31763399999999997
2024-09-02 16:00:00,58532.0,58657.5,58291.0,58438.0,0.188737
2024-09-02 20:00:00,58466.5,59408.0,58388.0,59136.0,0.246817
2024-09-03 00:00:00,59143.5,59745.5,59051.5,59087.0,0.280423
2024-09-03 04:00:00,59149.0,59262.0,58881.0,59109.0,0.232367
2024-09-03 08:00:00,59083.0,59182.0,58745.5,59083.0,0.215113
2024-09-03 12:00:00,59068.0,59313.0,57618.5,57743.5,0.654902
2024-09-03 16:00:00,57731.5,58240.0,57605.5,58039.0,0.274359
2024-09-03 20:00:00,58094.0,58240.5,57483.5,57483.5,0.20267400000000002
2024-09-04 00:00:00,57511.0,57919.5,55804.5,56657.5,0.703248
2024-09-04 04:00:00,56652.0,56843.5,56238.0,56754.5,0.32632300000000003
2024-09-04 08:00:00,56758.5,56881.0,56454.0,56587.0,0.201465
2024-09-04 12:00:00,56567.0,58141.5,56208.5,58141.5,0.475216
2024-09-04 16:00:00,58122.0,58488.0,57657.5,58053.5,0.24709000000000003
2024-09-04 20:00:00,58068.5,58314.5,57904.5,57974.0,0.092649
2024-09-05 00:00:00,58003.0,58282.0,56998.0,57109.5,0.221893
2024-09-05 04:00:00,57116.5,57280.5,56619.5,57165.0,0.21623299999999998
2024-09-05 08:00:00,57153.5,57219.5,56626.5,56683.0,0.17405199999999998
2024-09-05 12:00:00,56701.5,57224.5,55837.0,55994.5,0.545965
2024-09-05 16:00:00,56034.5,56684.5,55917.5,55992.5,0.270439
2024-09-05 20:00:00,56060.0,56249.0,55739.5,56188.5,0.174059
2024-09-06 00:00:00,56185.5,56848.5,56004.0,56606.5,0.20239400000000002
2024-09-06 04:00:00,56648.5,56743.5,55347.5,55810.5,0.395385
2024-09-06 08:00:00,55816.0,56250.5,55673.0,56006.5,0.288062
2024-09-06 12:00:00,56009.0,56979.5,54073.0,54084.5,1.15453
2024-09-06 16:00:00,54048.5,54422.0,53317.5,53576.5,0.489288
2024-09-06 20:00:00,53569.0,53957.0,52646.0,53957.0,0.32068900000000006
2024-09-07 00:00:00,53957.5,54052.5,53753.5,53822.5,0.099526
2024-09-07 04:00:00,53818.0,54393.5,53813.5,54285.5,0.163066
2024-09-07 08:00:00,54296.0,54454.0,54196.5,54340.0,0.094896
2024-09-07 12:00:00,54393.5,54813.0,54385.5,54789.5,0.117147
2024-09-07 16:00:00,54808.0,54808.0,54027.0,54401.0,0.22216000000000002
2024-09-07 20:00:00,54401.0,54418.0,53811.0,54150.0,0.208559
2024-09-08 00:00:00,54146.5,54504.5,53986.0,54386.0,0.196159
2024-09-08 04:00:00,54403.0,54562.5,54288.5,54439.5,0.181579
2024-09-08 08:00:00,54418.0,54683.0,54355.0,54551.5,0.21972799999999998
2024-09-08 12:00:00,54540.5,54559.0,53707.5,53707.5,0.400717
2024-09-08 16:00:00,53676.0,54478.0,53676.0,54342.5,0.262106
2024-09-08 20:00:00,54353.0,55314.0,54196.0,54850.0,0.5301009999999999
2024-09-09 00:00:00,54881.0,55290.0,54747.0,55107.5,0.506003
2024-09-09 04:00:00,55119.0,55141.5,54591.0,54975.0,0.31469199999999997
2024-09-09 08:00:00,55009.5,55507.5,55009.5,55255.0,0.331691
2024-09-09 12:00:00,55260.0,55714.5,54835.0,55379.5,0.5698589999999999
2024-09-09 16:00:00,55395.0,57084.5,55395.0,57084.5,0.667766
2024-09-09 20:00:00,57034.5,57904.0,56807.0,57012.0,0.31388299999999997
2024-09-10 00:00:00,57062.0,57062.0,56552.5,56566.0,0.201309
2024-09-10 04:00:00,56537.5,57293.0,56423.0,57210.0,0.169927
2024-09-10 08:00:00,57181.5,57357.0,56905.0,57245.0,0.32411900000000005
2024-09-10 12:00:00,57229.5,57373.0,56564.0,56599.0,0.30855
2024-09-10 16:00:00,56585.5,58029.0,56577.5,58016.5,0.297869
2024-09-10 20:00:00,57909.0,57909.0,57459.5,57640.0,0.18180999999999997
2024-09-11 00:00:00,57640.5,57738.0,56711.5,56821.0,0.295848
2024-09-11 04:00:00,56825.0,56825.0,56159.5,56727.5,0.293594
2024-09-11 08:00:00,56707.5,56851.0,56363.0,56765.0,0.258527
2024-09-11 12:00:00,56778.0,57095.5,55591.0,56719.0,0.766065
2024-09-11 16:00:00,56699.5,57978.5,56687.0,57621.0,0.43056500000000003
2024-09-11 20:00:00,57571.0,57647.0,57229.0,57319.0,0.101596
2024-09-12 00:00:00,57363.0,58344.5,57363.0,58243.0,0.288725
2024-09-12 04:00:00,58237.0,58423.5,57869.0,58128.5,0.199363
2024-09-12 08:00:00,58100.5,58339.0,57897.5,58055.5,0.212548
2024-09-12 12:00:00,58069.0,58349.0,57371.5,57513.0,0.4697140000000001
2024-09-12 16:00:00,57495.5,58443.5,57495.5,58393.0,0.34147799999999995
2024-09-12 20:00:00,58339.5,58363.5,57824.5,58131.0,0.218132
2024-09-13 00:00:00,58137.0,58241.0,57849.5,57849.5,0.132897
2024-09-13 04:00:00,57865.0,58130.5,57749.0,58130.5,0.137831
2024-09-13 08:00:00,58115.0,58343.5,57845.5,57870.0,0.195611
2024-09-13 12:00:00,57904.5,59705.0,57648.0,59627.0,0.6763389999999999
2024-09-13 16:00:00,59713.0,59973.5,59333.5,59748.0,0.40409300000000004
2024-09-13 20:00:00,59669.5,60628.5,59641.0,60531.0,0.432979
2024-09-14 00:00:00,60557.5,60604.0,60291.5,60316.0,0.137403
2024-09-14 04:00:00,60333.0,60343.5,59908.5,60144.0,0.151099
2024-09-14 08:00:00,60146.5,60146.5,59613.0,59710.0,0.123544
2024-09-14 12:00:00,59697.0,59997.5,59653.0,59872.5,0.09983099999999999
2024-09-14 16:00:00,59876.5,59985.0,59498.5,59807.0,0.189892
